,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
11917,11912,0x0800f5e2,prvCheckTasksWaitingTermination_dup,0.793,0x200012ff,64,1,3735928559,crc_32_tab
11918,11913,0x08001aa2,xTaskResumeAll,0.45,0x200020e8,128,1,3735928559,crc_32_tab
11919,11914,0x0800dcfe,prvCopyDataToQueue_ret_dup,0.343,0x20002d2e,4,0,3735928559,data_crc
11920,11915,memset,"<ucHeap+14600>,",0.118,0x20004449,32,0,3735928559,data_crc
11921,11916,0x08003764,prvIdleTask,0.565,0x2000d434,4,0,3735928559,pxReadyTasksLists
11922,11917,memset,"<xStack>,",0.96,0x2000ac45,8,0,3735928559,Idle_TCB
11923,11918,memset,"<ucHeap+11336>,",0.103,0x2000b401,2,0,3735928559,Idle_Stack
11924,11919,memset,"<ucHeap+18832>,",0.14,0x2000acff,64,0,3735928559,Idle_TCB
11925,11920,0x080121f0,prvInitialiseNewTask_dup,0.147,0x2000d750,4,0,3735928559,pxReadyTasksLists
11926,11921,0x08002372,xTaskIncrementTick,0.911,0x2000463f,4,0,3735928559,data_crc
11927,11922,0x08015ec6,crc32buf_ret_dup,0.751,0x20000870,1,1,3735928559,crc_32_tab
11928,11923,0x0802482c,Reset_Handler,0.008,0x2000c0b1,4,0,3735928559,Idle_Stack
11929,11924,0x0800f43c,prvCheckTasksWaitingTermination_dup,0.467,0x2000b55a,4,1,3735928559,Idle_Stack
11930,11925,0x08015f12,crc32buf_ret_dup,0.752,0x20006858,16,0,3735928559,data_crc
11931,11926,0x08022f16,vPortExitCritical,0.551,0x200056b1,128,0,3735928559,data_crc
11932,11927,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.402,0x200030e5,128,0,3735928559,data_crc
11933,11928,0x08003692,prvIdleTask,0.319,0x2000819b,4,-1,3735928559,data_crc
11934,11929,0x0802483e,Reset_Handler,0.011,0x20009ab9,2,0,3735928559,
11935,11930,0x080001bc,memset,0.52,0x20001f21,8,1,3735928559,crc_32_tab
11936,11931,0x08009776,prvAddCurrentTaskToDelayedList_dup,0.568,0x20004c5f,128,0,3735928559,data_crc
11937,11932,0x08022f30,vPortExitCritical,0.106,0x20007398,2,0,3735928559,data_crc
11938,11933,0x080031c2,vTaskSwitchContext,0.537,0x2000d15a,32,0,3735928559,pxReadyTasksLists
11939,11934,0x0801667e,fnTestQueue2_dup,0.532,0x2000c6fe,64,0,3735928559,Idle_Stack
11940,11935,0x0800f3fa,prvCheckTasksWaitingTermination_dup,0.554,0x20007cb7,2,0,3735928559,data_crc
11941,11936,0x080036a6,prvIdleTask,0.555,0x2000938f,128,0,3735928559,data_crc
11942,11937,0x0800f482,prvCheckTasksWaitingTermination_dup,0.555,0x20003850,128,0,3735928559,data_crc
11943,11938,0x0800f40a,prvCheckTasksWaitingTermination_dup,0.204,0x200056e2,128,0,3735928559,data_crc
11944,11939,0x08014304,Multiply_dup,0.484,0x20005e36,128,0,3735928559,data_crc
11945,11940,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.973,0x20000731,8,1,3735928559,crc_32_tab
11946,11941,0x080001b6,memset,0.064,0x200043da,16,0,3735928559,data_crc
11947,11942,0x080142d0,Multiply_dup,0.364,0x2000947d,1,0,3735928559,data_crc
11948,11943,memset,"<xStack>,",0.342,0x20006b2b,32,0,3735928559,data_crc
11949,11944,0x080036b0,prvIdleTask,0.41,0x2000950a,64,0,3735928559,data_crc
11950,11945,0x08015e94,crc32buf_ret_dup,0.748,0x2000105a,8,1,3735928559,crc_32_tab
11951,11946,0x08015f06,crc32buf_ret_dup,0.506,0x2000a836,2,0,3735928559,
11952,11947,0x08015f60,crc32buf_ret_dup,0.762,0x20003395,1,0,3735928559,data_crc
11953,11948,0x08002fba,vTaskSwitchContext,0.247,0x200030af,128,0,3735928559,data_crc
11954,11949,0x0800522a,vListInsert_dup,0.981,0x20007d8c,1,0,3735928559,data_crc
11955,11950,memset,"<ucHeap+14600>,",0.119,0x20006efb,32,0,3735928559,data_crc
11956,11951,0x08014276,Multiply_dup,0.925,0x2000d17a,4,-1,3735928559,pxReadyTasksLists
11957,11952,0x0800f480,prvCheckTasksWaitingTermination_dup,0.465,0x20008af7,2,0,3735928559,data_crc
11958,11953,0x08003764,prvIdleTask,0.61,0x20009e18,16,0,3735928559,
11959,11954,0x08016514,fnTestQueue2_dup,0.415,0x20004646,2,0,3735928559,data_crc
11960,11955,0x08015f62,crc32buf_ret_dup,0.506,0x200074a3,8,0,3735928559,data_crc
11961,11956,memcpy,"<Timer_Stack+1840>,",0.714,0x20005911,32,0,3735928559,data_crc
11962,11957,0x0800b924,vQueueWaitForMessageRestricted_dup,0.321,0x2000c3bf,128,0,3735928559,Idle_Stack
11963,11958,0x0800f42e,prvCheckTasksWaitingTermination_dup,0.715,0x2000261d,128,1,3735928559,data_crc
11964,11959,0x080001f6,pvPortMalloc,0.166,0x20000ecc,128,1,3735928559,crc_32_tab
11965,11960,0x0800f3fe,prvCheckTasksWaitingTermination_dup,0.862,0x20000b89,1,1,3735928559,crc_32_tab
11966,11961,0x080001bc,memset,0.077,0x20007584,1,0,3735928559,data_crc
11967,11962,0x08003ade,xQueueReceive_ret_dup,0.532,0x2000154c,8,1,3735928559,crc_32_tab
11968,11963,0x08009f30,prvGetNextExpireTime_ret_dup,0.281,0x20007c17,8,0,3735928559,data_crc
11969,11964,0x080036a2,prvIdleTask,0.25,0x2000367a,64,0,3735928559,data_crc
11970,11965,0x08011dea,prvInitialiseNewTask_dup,0.769,0x200074a5,128,0,3735928559,data_crc
11971,11966,0x08022e96,vPortEnterCritical,0.298,0x2000d878,32,0,3735928559,Timer_Stack
11972,11967,0x0801443e,Multiply_dup,0.926,0x20007d95,128,0,3735928559,data_crc
11973,11968,0x0800c078,xQueueGenericSend_ret_dup,0.865,0x2000b251,8,0,3735928559,Idle_Stack
11974,11969,0x08015f2a,crc32buf_ret_dup,0.377,0x200091b8,1,0,3735928559,data_crc
11975,11970,0x0800f486,prvCheckTasksWaitingTermination_dup,0.69,0x200049b4,128,0,3735928559,data_crc
11976,11971,memset,"<xStack>,",0.277,0x2000af6f,1,0,3735928559,Idle_Stack
11977,11972,0x08008094,xTaskResumeAll_ret_dup,0.161,0x20004e71,8,0,3735928559,data_crc
11978,11973,0x08003356,vTaskSwitchContext,0.433,0x200003b4,1,1,3735928559,crc_32_tab_dup
11979,11974,0x08003698,prvIdleTask,0.716,0x2000095b,128,1,3735928559,crc_32_tab
11980,11975,0x08004736,uxListRemove_ret_dup,0.393,0x2000348e,128,0,3735928559,data_crc
11981,11976,0x08002e22,vTaskSwitchContext,0.44,0x2000d126,128,1,3735928559,pxReadyTasksLists
11982,11977,0x08011d2a,prvInitialiseNewTask_dup,0.834,0x2000d363,4,0,3735928559,pxReadyTasksLists
11983,11978,0x0802483a,Reset_Handler,0.014,0x2000a94e,2,0,3735928559,huart2
11984,11979,0x080067ca,vTaskSuspendAll_dup,0.859,0x20008491,1,0,3735928559,data_crc
11985,11980,0x0800f3f0,prvCheckTasksWaitingTermination_dup,0.835,0x200076b5,16,0,3735928559,data_crc
11986,11981,0x08015f24,crc32buf_ret_dup,0.38,0x200016ea,128,1,3735928559,crc_32_tab
11987,11982,0x08015f1e,crc32buf_ret_dup,0.502,0x2000aee9,128,0,3735928559,Idle_Stack
11988,11983,0x08015ed6,crc32buf_ret_dup,0.877,0x20002027,128,1,3735928559,crc_32_tab
11989,11984,0x08005144,vListInsert_dup,0.984,0x20006189,64,0,3735928559,data_crc
11990,11985,0x0800927e,xTaskIncrementTick_ret_dup,0.157,0x20004922,1,0,3735928559,data_crc
11991,11986,memset,"<ucHeap+8304>,",0.089,0x200012f7,32,1,3735928559,crc_32_tab
11992,11987,0x080036bc,prvIdleTask,0.299,0x20001c87,8,1,3735928559,crc_32_tab
11993,11988,0x08015eba,crc32buf_ret_dup,0.759,0x200051cb,8,0,3735928559,data_crc
11994,11989,0x08013bfa,vTaskDelay_dup,0.453,0x200036ca,2,0,3735928559,data_crc
11995,11990,memset,"<xStack>,",0.414,0x2000bd7d,4,0,3735928559,Idle_Stack
11996,11991,0x0800f480,prvCheckTasksWaitingTermination_dup,0.914,0x200082d6,64,-1,3735928559,data_crc
11997,11992,0x08001170,xTaskResumeAll,0.268,0x200020f2,8,1,3735928559,crc_32_tab
11998,11993,memset,"<xStack>,",0.567,0x2000c5b9,128,0,3735928559,Idle_Stack
11999,11994,0x08011e20,prvInitialiseNewTask_dup,0.149,0x2000a67b,32,0,3735928559,
12000,11995,0x08012942,prvAddNewTaskToReadyList_dup,0.055,0x20006177,2,0,3735928559,data_crc
12001,11996,0x080004f6,prvInsertBlockIntoFreeList,0.094,0x20008293,64,0,3735928559,data_crc
12002,11997,0x0800f3f2,prvCheckTasksWaitingTermination_dup,0.657,0x2000238c,2,1,3735928559,crc_32_tab
12003,11998,0x0800789c,xTaskResumeAll_ret_dup,0.32,0x2000b774,32,0,3735928559,Idle_Stack
12004,11999,memcpy,"<ucHeap+13264>,",0.43,0x20001f59,1,1,3735928559,crc_32_tab
12005,12000,0x0800f74e,prvInitialiseTaskLists_dup,0.053,0x2000a87a,32,0,3735928559,huart2_dup
12006,12001,memset,"<ucHeap+5272>,",0.071,0x20004daf,4,0,3735928559,data_crc
12007,12002,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.417,0x20007b2d,32,0,3735928559,data_crc
12008,12003,0x0800539a,vListInsert_dup,0.436,0x2000603a,128,0,3735928559,data_crc
12009,12004,0x080001b6,memset,0.072,0x2000652c,4,0,3735928559,data_crc
12010,12005,memset,"<ucHeap+18832>,",0.137,0x200028b6,64,0,3735928559,data_crc
12011,12006,0x08003764,prvIdleTask,0.334,0x20001e69,1,1,3735928559,crc_32_tab
12012,12007,0x0800793a,xTaskResumeAll_ret_dup,0.693,0x20006c43,64,0,3735928559,data_crc
12013,12008,0x08013f2e,Initialize_dup,0.809,0x200037a1,2,0,3735928559,data_crc
12014,12009,memset,"<ucHeap+8>,",0.042,0x20004ece,8,0,3735928559,data_crc
12015,12010,memset,"<ucHeap+14600>,",0.126,0x200003f9,64,1,3735928559,crc_32_tab_dup
12016,12011,0x08013b54,vTaskDelay_dup,0.837,0x20006708,128,0,3735928559,data_crc
12017,12012,0x08015ede,crc32buf_ret_dup,0.373,0x2000785a,2,0,3735928559,data_crc
12018,12013,0x08015e72,crc32buf_ret_dup,0.494,0x2000b2c2,64,0,3735928559,Idle_Stack
12019,12014,0x0800f5d2,prvCheckTasksWaitingTermination_dup,0.289,0x20007028,8,0,3735928559,data_crc
12020,12015,0x08014402,Multiply_dup,0.483,0x2000a733,32,0,3735928559,
12021,12016,0x08018d90,xTimerIsTimerActive_ret_dup,0.601,0x2000d81f,4,0,3735928559,Timer_Stack
12022,12017,0x08015286,vTaskTimerTest,0.436,0x20002f08,1,0,3735928559,data_crc
12023,12018,0x0800f30c,prvDeleteTCB_dup,0.658,0x2000c729,16,0,3735928559,Idle_Stack
12024,12019,0x080013aa,xTaskResumeAll,0.446,0x2000461c,32,0,3735928559,data_crc
12025,12020,0x0800335a,vTaskSwitchContext,0.243,0x2000bed4,4,0,3735928559,Idle_Stack
12026,12021,0x08004792,uxListRemove_ret_dup,0.436,0x200091b0,1,0,3735928559,data_crc
12027,12022,0x0800f418,prvCheckTasksWaitingTermination_dup,0.607,0x2000cd27,8,0,3735928559,Idle_Stack
12028,12023,0x080021d4,xTaskIncrementTick,0.151,0x2000d2aa,4,0,3735928559,pxReadyTasksLists
12029,12024,0x08021746,vTaskSuspend_dup,0.557,0x20002c96,64,0,3735928559,data_crc
12030,12025,0x08000e80,memcpy_to_duplicate,0.645,0x200056c1,64,0,3735928559,data_crc
12031,12026,0x0800dae4,prvCopyDataToQueue_ret_dup,0.626,0x2000cbb6,4,0,3735928559,Idle_Stack
12032,12027,0x08005124,vListInsert_dup,0.786,0x20008570,2,0,3735928559,data_crc
12033,12028,0x080023b4,xTaskIncrementTick,0.737,0x2000b183,128,0,3735928559,Idle_Stack
12034,12029,0x08018d20,xTimerIsTimerActive_ret_dup,0.496,0x20006904,64,0,3735928559,data_crc
12035,12030,memset,"<xStack>,",0.237,0x2000cb61,128,0,3735928559,Idle_Stack
12036,12031,0x080085a4,prvResetNextTaskUnblockTime_dup,0.839,0x20009c99,4,0,3735928559,
12037,12032,0x08002c46,xTaskIncrementTick,0.87,0x2000ca06,128,0,3735928559,Idle_Stack
12038,12033,0x08016ebe,xQueueGenericCreate_ret_dup,0.839,0x20007946,4,0,3735928559,data_crc
12039,12034,0x0800f3ea,prvCheckTasksWaitingTermination_dup,0.711,0x20004fc8,16,0,3735928559,data_crc
12040,12035,0x08022fa4,PendSV_Handler,0.956,0x20004f74,64,0,3735928559,data_crc
12041,12036,memset,"<ucHeap+5272>,",0.077,0x2000be6a,1,0,3735928559,Idle_Stack
12042,12037,0x08015f7e,crc32buf_ret_dup,0.378,0x20003d81,128,0,3735928559,data_crc
12043,12038,memset,"<ucHeap+18832>,",0.145,0x2000d495,32,0,3735928559,pxReadyTasksLists
12044,12039,0x080195f4,vTimerSetReloadMode_dup,0.37,0x20004a4c,2,0,3735928559,data_crc
12045,12040,0x08015f24,crc32buf_ret_dup,0.628,0x20003847,64,0,3735928559,data_crc
12046,12041,0x0800f41c,prvCheckTasksWaitingTermination_dup,0.194,0x20000abd,128,1,3735928559,crc_32_tab
12047,12042,0x0800db76,prvCopyDataToQueue_ret_dup,0.968,0x2000664e,2,0,3735928559,data_crc
12048,12043,0x0800371e,prvIdleTask,0.915,0x2000d66c,16,0,3735928559,pxReadyTasksLists
12049,12044,0x0800ed9c,eTaskGetState_ret_dup,0.93,0x20009b41,2,0,3735928559,
12050,12045,0x0800f412,prvCheckTasksWaitingTermination_dup,0.978,0x2000bbb5,8,0,3735928559,Idle_Stack
12051,12046,0x08011d88,prvInitialiseNewTask_dup,0.713,0x2000d82b,16,0,3735928559,Timer_Stack
12052,12047,0x08014e26,vTaskBufferTestReceive,0.611,0x20006e9c,128,0,3735928559,data_crc
12053,12048,0x0800d918,prvCopyDataToQueue_ret_dup,0.243,0x2000bdae,64,0,3735928559,Idle_Stack
12054,12049,0x08000264,pvPortMalloc,0.426,0x20003d16,8,0,3735928559,data_crc
12055,12050,0x08003704,prvIdleTask,0.294,0x200048c0,16,0,3735928559,data_crc
12056,12051,0x08014670,RandomInteger_ret_dup,0.586,0x2000139b,64,1,3735928559,crc_32_tab
12057,12052,0x0800fcb2,xTaskCreateStatic_ret_dup,0.232,0x20005af2,128,0,3735928559,data_crc
12058,12053,0x08015e92,crc32buf_ret_dup,0.757,0x20001df3,2,1,3735928559,crc_32_tab
12059,12054,0x080123ca,prvAddNewTaskToReadyList_dup,0.608,0x20001333,128,1,3735928559,crc_32_tab
12060,12055,0x08022eaa,vPortEnterCritical,0.948,0x20000e04,2,1,3735928559,crc_32_tab
12061,12056,0x08022fba,SysTick_Handler,0.995,0x20000916,128,1,3735928559,crc_32_tab
12062,12057,0x08014584,RandomInteger_ret_dup,0.354,0x200034fd,2,0,3735928559,data_crc
12063,12058,0x0800c022,xQueueGenericSend_ret_dup,0.364,0x20006100,8,0,3735928559,data_crc
12064,12059,0x08015ee4,crc32buf_ret_dup,0.893,0x20001128,16,1,3735928559,crc_32_tab
12065,12060,0x0800f3f4,prvCheckTasksWaitingTermination_dup,0.863,0x200003c8,1,1,3735928559,crc_32_tab_dup
12066,12061,0x0800f47c,prvCheckTasksWaitingTermination_dup,0.717,0x20009204,2,0,3735928559,data_crc
12067,12062,memset,"<ucHeap+13568>,",0.109,0x2000942c,8,0,3735928559,data_crc
12068,12063,0x0800f482,prvCheckTasksWaitingTermination_dup,0.579,0x2000cb26,32,0,3735928559,Idle_Stack
12069,12064,0x08003272,vTaskSwitchContext,0.221,0x20008c98,16,0,3735928559,data_crc
12070,12065,0x08014336,Multiply_dup,0.356,0x20005cef,32,0,3735928559,data_crc
12071,12066,0x08002f10,vTaskSwitchContext,0.966,0x2000ad16,128,0,3735928559,Idle_TCB
12072,12067,0x08015edc,crc32buf_ret_dup,0.892,0x20002c3b,4,0,3735928559,data_crc
12073,12068,0x08024840,Reset_Handler,0.024,0x2000bb50,1,0,3735928559,Idle_Stack
12074,12069,0x08003358,vTaskSwitchContext,0.979,0x2000a89e,2,0,3735928559,huart2_dup
12075,12070,memset,"<ucHeap+14600>,",0.12,0x2000887f,2,0,3735928559,data_crc
12076,12071,0x0800370a,prvIdleTask,0.687,0x2000a208,8,0,3735928559,
12077,12072,0x080139e4,vTaskDelay_dup,0.546,0x20003db8,4,0,3735928559,data_crc
12078,12073,memset,"<ucHeap+8>,",0.046,0x20006a6b,8,0,3735928559,data_crc
12079,12074,memset,"<ucHeap+11336>,",0.1,0x2000377d,2,0,3735928559,data_crc
12080,12075,0x08009724,prvAddCurrentTaskToDelayedList_dup,0.626,0x2000a1cc,16,0,3735928559,
12081,12076,0x080190c4,xTimerGenericCommand_ret_dup,0.83,0x20000bde,2,1,3735928559,crc_32_tab
12082,12077,0x08015e4e,crc32buf_ret_dup,0.49,0x2000ca85,2,0,3735928559,Idle_Stack
12083,12078,0x080010aa,vTaskSuspendAll,0.094,0x2000304e,16,0,3735928559,data_crc
12084,12079,0x08003700,prvIdleTask,0.204,0x2000706b,64,0,3735928559,data_crc
12085,12080,0x08022344,vTaskResume_dup,0.268,0x2000223b,4,1,3735928559,crc_32_tab
12086,12081,0x08003706,prvIdleTask,0.555,0x20004540,4,0,3735928559,data_crc
12087,12082,0x080214d2,vTaskSuspend_dup,0.658,0x20006a3c,2,0,3735928559,data_crc
12088,12083,0x0800f5c6,prvCheckTasksWaitingTermination_dup,0.182,0x2000c51f,1,0,3735928559,Idle_Stack
12089,12084,memset,"<ucHeap+18832>,",0.144,0x2000b767,128,0,3735928559,Idle_Stack
12090,12085,0x0800f41e,prvCheckTasksWaitingTermination_dup,0.942,0x20001a39,4,1,3735928559,crc_32_tab
12091,12086,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage_dup+144>,",0.491,0x20005732,4,0,3735928559,data_crc
12092,12087,0x08016d20,xQueueGenericCreate_ret_dup,0.253,0x200020ef,32,1,3735928559,crc_32_tab
12093,12088,0x08013f46,Initialize_dup,0.35,0x2000a93e,1,0,3735928559,huart2
12094,12089,0x080036dc,prvIdleTask,0.787,0x20004304,64,0,3735928559,data_crc
12095,12090,memset,"<xStack>,",0.653,0x2000bf5e,1,0,3735928559,Idle_Stack
12096,12091,0x08018990,xTimerCreate_ret_dup,0.526,0x200040f1,4,0,3735928559,data_crc
12097,12092,0x080034f0,vTaskSwitchContext,0.359,0x20004595,8,0,3735928559,data_crc
12098,12093,0x08003764,prvIdleTask,0.787,0x20009a88,32,0,3735928559,
12099,12094,0x0800f3e0,prvCheckTasksWaitingTermination_dup,0.972,0x2000b408,1,0,3735928559,Idle_Stack
12100,12095,0x08000e68,memcpy_to_duplicate,0.411,0x20008d59,2,0,3735928559,data_crc
12101,12096,0x080053bc,xTaskGetTickCount_ret_dup,0.527,0x200044f5,1,0,3735928559,data_crc
12102,12097,memset,"<ucHeap+8>,",0.043,0x20006504,32,0,3735928559,data_crc
12103,12098,0x0800f41c,prvCheckTasksWaitingTermination_dup,0.652,0x20009e66,32,0,3735928559,
12104,12099,0x0800dc8a,prvCopyDataToQueue_ret_dup,0.654,0x2000aeca,32,0,3735928559,Idle_Stack
12105,12100,0x0801371c,prvInitialiseNewStreamBuffer_dup,0.166,0x200071a5,32,0,3735928559,data_crc
12106,12101,0x0800f424,prvCheckTasksWaitingTermination_dup,0.857,0x20004410,32,0,3735928559,data_crc
12107,12102,0x08011d7a,prvInitialiseNewTask_dup,0.11,0x20000761,32,1,3735928559,crc_32_tab
12108,12103,0x080001bc,memset,0.064,0x200003d8,1,1,3735928559,crc_32_tab_dup
12109,12104,0x08005ad0,xTaskGetSchedulerState_ret_dup,0.573,0x2000cf2d,64,0,3735928559,Idle_Stack
12110,12105,0x08003700,prvIdleTask,0.798,0x2000d5e1,8,0,3735928559,pxReadyTasksLists
12111,12106,0x08014346,Multiply_dup,0.925,0x2000b223,32,0,3735928559,Idle_Stack
12112,12107,0x0800f5d0,prvCheckTasksWaitingTermination_dup,0.224,0x20009dab,64,0,3735928559,
12113,12108,0x080001b6,memset,0.342,0x20004509,1,0,3735928559,data_crc
12114,12109,0x0800f408,prvCheckTasksWaitingTermination_dup,0.155,0x20001d59,4,1,3735928559,crc_32_tab
12115,12110,0x080113a0,prvInitialiseNewQueue_dup,0.273,0x2000394b,16,0,3735928559,data_crc
12116,12111,0x08015eb0,crc32buf_ret_dup,0.872,0x20005930,16,0,3735928559,data_crc
12117,12112,0x08022f84,PendSV_Handler,0.321,0x2000aec7,16,0,3735928559,Idle_Stack
12118,12113,0x0801444c,Multiply_dup,0.484,0x2000910e,128,0,3735928559,data_crc
12119,12114,0x080052d4,vListInsert_dup,0.25,0x2000c60a,1,0,3735928559,Idle_Stack
12120,12115,0x080030c4,vTaskSwitchContext,0.231,0x2000d8af,8,0,3735928559,Timer_Stack
12121,12116,0x0800f41c,prvCheckTasksWaitingTermination_dup,0.457,0x20001b11,4,1,3735928559,crc_32_tab
12122,12117,0x08015f46,crc32buf_ret_dup,0.51,0x2000c215,16,0,3735928559,Idle_Stack
12123,12118,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.865,0x2000acf2,1,0,3735928559,Idle_TCB
12124,12119,0x0800f482,prvCheckTasksWaitingTermination_dup,0.947,0x2000a86b,8,0,3735928559,huart2_dup
12125,12120,0x0802482c,Reset_Handler,0.008,0x20006702,8,0,3735928559,data_crc
12126,12121,0x0800f5c6,prvCheckTasksWaitingTermination_dup,0.339,0x2000a2db,32,0,3735928559,
12127,12122,0x08001dfe,xTaskResumeAll,0.268,0x200047ce,32,2,3735928559,data_crc
12128,12123,memset,"<ucHeap+14600>,",0.115,0x2000c946,2,0,3735928559,Idle_Stack
12129,12124,0x080143a4,Multiply_dup,0.482,0x20004aaa,1,0,3735928559,data_crc
12130,12125,0x0800f470,prvCheckTasksWaitingTermination_dup,0.153,0x200082dd,128,0,3735928559,data_crc
12131,12126,memset,"<xStack>,",0.267,0x2000ad5e,2,0,3735928559,Idle_TCB
12132,12127,0x080004e2,prvInsertBlockIntoFreeList,0.094,0x2000b634,16,0,3735928559,Idle_Stack
12133,12128,0x08024826,Reset_Handler,0.009,0x20004dee,16,0,3735928559,data_crc
12134,12129,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.583,0x20004b4b,2,0,3735928559,data_crc
12135,12130,0x08015e72,crc32buf_ret_dup,0.38,0x2000253e,128,1,3735928559,data_crc
12136,12131,0x08014612,RandomInteger_ret_dup,0.697,0x2000c086,64,0,3735928559,Idle_Stack
12137,12132,0x0800d858,prvCopyDataToQueue_ret_dup,0.258,0x200017b5,16,1,3735928559,crc_32_tab
12138,12133,0x08005234,vListInsert_dup,0.391,0x2000af9d,8,0,3735928559,Idle_Stack
12139,12134,0x0800345e,vTaskSwitchContext,0.167,0x2000775d,128,0,3735928559,data_crc
12140,12135,memset,"<xStack>,",0.182,0x2000a221,1,0,3735928559,
12141,12136,0x08015ec4,crc32buf_ret_dup,0.749,0x200035b9,64,0,3735928559,data_crc
12142,12137,0x08002b14,xTaskIncrementTick,0.955,0x20006ecf,32,0,3735928559,data_crc
12143,12138,0x0800f5e8,prvCheckTasksWaitingTermination_dup,0.254,0x2000516a,64,0,3735928559,data_crc
12144,12139,0x0800369e,prvIdleTask,0.177,0x20002d3a,4,0,3735928559,data_crc
12145,12140,0x0800f3e4,prvCheckTasksWaitingTermination_dup,0.857,0x2000bd73,8,0,3735928559,Idle_Stack
12146,12141,0x08018fb8,xTimerGenericCommand_ret_dup,0.401,0x200038db,4,0,3735928559,data_crc
12147,12142,0x08015efa,crc32buf_ret_dup,0.386,0x20006bff,128,0,3735928559,data_crc
12148,12143,memset,"<ucHeap+18832>,",0.14,0x20006845,64,0,3735928559,data_crc
12149,12144,0x0800f3e2,prvCheckTasksWaitingTermination_dup,0.23,0x20005267,32,0,3735928559,data_crc
12150,12145,0x08015f14,crc32buf_ret_dup,0.353,0x2000b961,16,0,3735928559,Idle_Stack
12151,12146,0x0800f3e0,prvCheckTasksWaitingTermination_dup,0.828,0x20008584,32,0,3735928559,data_crc
12152,12147,0x0800b4b8,prvProcessReceivedCommands_dup,0.206,0x200062d3,4,0,3735928559,data_crc
12153,12148,0x080053bc,xTaskGetTickCount_ret_dup,0.674,0x2000d5a8,32,0,3735928559,pxReadyTasksLists
12154,12149,0x08015ea6,crc32buf_ret_dup,0.373,0x2000aeed,16,0,3735928559,Idle_Stack
12155,12150,0x080036c2,prvIdleTask,0.227,0x20005515,4,0,3735928559,data_crc
12156,12151,memset,"<ucHeap+18832>,",0.137,0x2000937f,32,0,3735928559,data_crc
12157,12152,0x080001b6,memset,0.135,0x20002c95,8,0,3735928559,data_crc
12158,12153,0x080083d4,xTaskResumeAll_ret_dup,0.559,0x200053bb,4,0,3735928559,data_crc
12159,12154,0x080190e8,xTimerGenericCommand_ret_dup,0.669,0x20008ea6,8,0,3735928559,data_crc
12160,12155,0x0800fcf8,xTaskCreateStatic_ret_dup,0.738,0x2000aec7,16,0,3735928559,Idle_Stack
12161,12156,0x0800370a,prvIdleTask,0.99,0x20003be9,128,0,3735928559,data_crc
12162,12157,0x08003700,prvIdleTask,0.422,0x2000466c,16,0,3735928559,data_crc
12163,12158,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.838,0x20008545,8,0,3735928559,data_crc
12164,12159,0x0800f5da,prvCheckTasksWaitingTermination_dup,0.19,0x20003d73,2,0,3735928559,data_crc
12165,12160,0x08006674,xTaskRemoveFromEventList_ret_dup,0.22,0x20005bf1,2,0,3735928559,data_crc
12166,12161,0x08001130,xTaskResumeAll,0.891,0x200052af,1,0,3735928559,data_crc
12167,12162,0x080001b6,memset,0.148,0x20007ac7,32,0,3735928559,data_crc
12168,12163,0x0800f5ce,prvCheckTasksWaitingTermination_dup,0.529,0x2000ac4c,32,0,3735928559,Idle_TCB
12169,12164,0x08019770,vTimerSetReloadMode_dup,0.643,0x200074cc,4,0,3735928559,data_crc
12170,12165,0x080036fc,prvIdleTask,0.827,0x200006ef,16,1,3735928559,crc_32_tab
12171,12166,0x08022f5c,PendSV_Handler,0.793,0x200069da,64,0,3735928559,data_crc
12172,12167,0x0800b844,vQueueWaitForMessageRestricted_dup,0.407,0x2000ba4d,8,0,3735928559,Idle_Stack
12173,12168,0x080143f0,Multiply_dup,0.706,0x2000533e,1,0,3735928559,data_crc
12174,12169,0x0800337c,vTaskSwitchContext,0.981,0x2000a2aa,16,0,3735928559,
12175,12170,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.197,0x2000c45f,32,0,3735928559,Idle_Stack
12176,12171,0x08015e72,crc32buf_ret_dup,0.879,0x20001e13,1,1,3735928559,crc_32_tab
12177,12172,0x08015e70,crc32buf_ret_dup,0.641,0x20007dfe,16,0,3735928559,data_crc
12178,12173,0x0800b33c,prvProcessReceivedCommands_dup,0.979,0x200059c7,128,0,3735928559,data_crc
12179,12174,0x080013ba,xTaskResumeAll,0.931,0x2000b323,2,0,3735928559,Idle_Stack
12180,12175,0x080036de,prvIdleTask,0.528,0x20000ce8,16,1,3735928559,crc_32_tab
12181,12176,0x08015f98,crc32buf_ret_dup,0.743,0x20008baf,1,0,3735928559,data_crc
12182,12177,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.656,0x200009d0,2,1,3735928559,crc_32_tab
12183,12178,memset,"<ucHeap+18832>,",0.139,0x200054f3,8,0,3735928559,data_crc
