,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
10768,10768,0x08009f6c,vTaskPlaceOnEventListRestricted_dup,0.759,0x200080b8,128,0,3735928559,data_crc
10769,10769,memset,"<ucHeap+3040>,",0.062,0x20008efb,2,0,3735928559,data_crc
10770,10770,0x0801f440,Reset_Handler,0.025,0x20004d52,2,0,3735928559,data_crc
10771,10771,0x0800309a,prvIdleTask,0.446,0x20005c3c,8,0,3735928559,data_crc
10772,10772,0x0800d088,prvCheckTasksWaitingTermination_dup,0.772,0x2000af5f,4,0,3735928559,Idle_Stack
10773,10773,0x08012ade,crc32buf_ret_dup,0.358,0x200025da,16,1,3735928559,data_crc
10774,10774,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.45,0x2000d0ad,128,0,3735928559,pxReadyTasksLists
10775,10775,memset,"<ucHeap+13568>,",0.105,0x200019d2,16,1,3735928559,crc_32_tab
10776,10776,memset,"<xStack>,",0.166,0x2000cec5,16,0,3735928559,Idle_Stack
10777,10777,0x080030b8,prvIdleTask,0.264,0x200030df,32,0,3735928559,data_crc
10778,10778,0x08012ab4,crc32buf_ret_dup,0.607,0x200070e2,64,0,3735928559,data_crc
10779,10779,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.224,0x200078fe,16,0,3735928559,data_crc
10780,10780,0x08011e20,vTaskBufferTestSend,0.376,0x20003259,128,0,3735928559,data_crc
10781,10781,0x080030e6,prvIdleTask,0.303,0x20001bb8,2,1,3735928559,crc_32_tab
10782,10782,0x0801f42a,Reset_Handler,0.006,0x20008b83,32,0,3735928559,data_crc
10783,10783,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.642,0x200043df,4,0,3735928559,data_crc
10784,10784,0x080112fc,Multiply_dup,0.58,0x20006b9e,32,0,3735928559,data_crc
10785,10785,memcpy,"<ucHeap+23256>,",0.781,0x2000537b,2,1,3735928559,data_crc
10786,10786,0x080030b6,prvIdleTask,0.991,0x20001e8f,64,1,3735928559,crc_32_tab
10787,10787,0x08003132,prvIdleTask,0.596,0x2000c5f4,4,0,3735928559,Idle_Stack
10788,10788,0x08003088,prvIdleTask,0.415,0x2000d3cf,1,0,3735928559,pxReadyTasksLists
10789,10789,0x08003146,prvIdleTask,0.571,0x2000b2fe,16,0,3735928559,Idle_Stack
10790,10790,memset,"<ucHeap+8304>,",0.088,0x200007ea,2,1,3735928559,crc_32_tab
10791,10791,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.648,0x2000889f,64,0,3735928559,data_crc
10792,10792,0x08003148,prvIdleTask,0.324,0x2000bf33,2,0,3735928559,Idle_Stack
10793,10793,0x08002bc2,vTaskSwitchContext,0.759,0x200097c7,4,0,3735928559,data_crc
10794,10794,0x080001bc,memset,0.061,0x2000cefc,128,0,3735928559,Idle_Stack
10795,10795,0x0800d092,prvCheckTasksWaitingTermination_dup,0.661,0x200046c5,16,0,3735928559,data_crc
10796,10796,0x08012a9e,crc32buf_ret_dup,0.974,0x2000172c,128,1,3735928559,crc_32_tab
10797,10797,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.396,0x200062bc,128,0,3735928559,data_crc
10798,10798,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.699,0x200027cc,1,1,3735928559,data_crc
10799,10799,0x080030b4,prvIdleTask,0.319,0x2000d7d4,4,0,3735928559,Timer_Stack
10800,10800,0x08012b3e,crc32buf_ret_dup,0.373,0x20003c3c,1,0,3735928559,data_crc
10801,10801,0x0801e528,HAL_RCC_OscConfig,0.143,0x2000d058,4,0,3735928559,Idle_Stack
10802,10802,0x0800d0d4,prvCheckTasksWaitingTermination_dup,0.187,0x20000d22,8,1,3735928559,crc_32_tab
10803,10803,0x08000308,pvPortMalloc,0.999,0x20001f55,4,1,3735928559,crc_32_tab
10804,10804,0x08012ace,crc32buf_ret_dup,0.85,0x20006412,32,0,3735928559,data_crc
10805,10805,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.163,0x20007746,4,0,3735928559,data_crc
10806,10806,0x080002aa,pvPortMalloc,0.3,0x2000ab33,2,0,3735928559,Idle_TCB
10807,10807,0x080112ac,Multiply_dup,0.468,0x20004cdc,8,0,3735928559,data_crc
10808,10808,0x0801dae6,vPortEnterCritical,0.569,0x20000e9b,4,1,3735928559,crc_32_tab
10809,10809,0x08012b40,crc32buf_ret_dup,0.733,0x2000a6bc,2,0,3735928559,
10810,10810,0x08009a84,prvProcessReceivedCommands_dup,0.654,0x20002473,1,1,3735928559,data_crc
10811,10811,0x0800a64c,xQueueGenericSend_ret_dup,0.31,0x2000b4f3,128,0,3735928559,Idle_Stack
10812,10812,0x08012b2c,crc32buf_ret_dup,0.737,0x2000bff0,16,0,3735928559,Idle_Stack
10813,10813,0x0800fc46,prvAddNewTaskToReadyList_dup,0.331,0x2000bff0,64,0,3735928559,Idle_Stack
10814,10814,memset,"<ucHeap+11336>,",0.095,0x2000ae41,2,0,3735928559,Idle_Stack
10815,10815,0x0801f43c,Reset_Handler,0.025,0x20004122,128,0,3735928559,data_crc
10816,10816,0x0800d236,prvCheckTasksWaitingTermination_dup,0.808,0x2000c957,4,0,3735928559,Idle_Stack
10817,10817,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.886,0x20000e2c,4,1,3735928559,crc_32_tab
10818,10818,0x08008698,prvAddCurrentTaskToDelayedList_dup,0.619,0x2000c629,4,0,3735928559,Idle_Stack
10819,10819,0x08001e84,xTaskIncrementTick,0.977,0x20003122,2,0,3735928559,data_crc
10820,10820,0x08003132,prvIdleTask,0.214,0x2000266b,64,1,3735928559,data_crc
10821,10821,0x0801f43a,Reset_Handler,0.026,0x2000c065,1,0,3735928559,Idle_Stack
10822,10822,0x080001b6,memset,0.046,0x2000cf4f,16,0,3735928559,Idle_Stack
10823,10823,0x08006972,xTaskResumeAll_ret_dup,0.515,0x20008080,16,0,3735928559,data_crc
10824,10824,0x08012a9c,crc32buf_ret_dup,0.483,0x20005a49,64,0,3735928559,data_crc
10825,10825,0x0800bbd6,prvCopyDataToQueue_ret_dup,0.953,0x20007197,16,-1,3735928559,data_crc
10826,10826,0x0800f33c,prvInitialiseNewTask_dup,0.181,0x2000a018,2,0,3735928559,
10827,10827,memset,"<xStack>,",0.568,0x20003be4,2,0,3735928559,data_crc
10828,10828,0x080046e4,vListInsert_dup,0.985,0x200069c7,16,0,3735928559,data_crc
10829,10829,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.288,0x2000386a,32,0,3735928559,data_crc
10830,10830,0x08003132,prvIdleTask,0.282,0x20002afc,64,0,3735928559,data_crc
10831,10831,0x08012aa8,crc32buf_ret_dup,0.61,0x2000cabe,8,0,3735928559,Idle_Stack
10832,10832,0x08003088,prvIdleTask,0.153,0x20003900,4,0,3735928559,data_crc
10833,10833,0x0801f43e,Reset_Handler,0.02,0x2000d8a1,8,0,3735928559,Timer_Stack
10834,10834,0x0800d230,prvCheckTasksWaitingTermination_dup,0.219,0x200063cc,32,0,3735928559,data_crc
10835,10835,0x0800d096,prvCheckTasksWaitingTermination_dup,0.996,0x2000bc80,4,0,3735928559,Idle_Stack
10836,10836,0x08012b2c,crc32buf_ret_dup,0.597,0x20002b2d,64,0,3735928559,data_crc
10837,10837,0x0800308e,prvIdleTask,0.399,0x20002d98,1,0,3735928559,data_crc
10838,10838,0x080030ac,prvIdleTask,0.343,0x200048e1,16,0,3735928559,data_crc
10839,10839,0x0801205c,vTaskTimerTest,0.215,0x200067d3,64,0,3735928559,data_crc
10840,10840,memset,"<xStack>,",0.221,0x200074d3,128,0,3735928559,data_crc
10841,10841,0x08013efe,vQueueDelete_dup,0.307,0x20006607,2,0,3735928559,data_crc
10842,10842,0x08004712,vListInsert_dup,0.32,0x200097a9,8,0,3735928559,data_crc
10843,10843,0x0800309e,prvIdleTask,0.512,0x20002087,64,1,3735928559,crc_32_tab
10844,10844,0x0800d23c,prvCheckTasksWaitingTermination_dup,0.57,0x2000561b,8,0,3735928559,data_crc
10845,10845,0x08008bf2,prvProcessTimerOrBlockTask_dup,0.784,0x20000064,128,1,3735928559,crc_32_tab_dup
10846,10846,0x0800f58a,prvInitialiseNewTask_dup,0.166,0x2000a9ac,16,0,3735928559,huart2
10847,10847,0x08009bda,prvProcessReceivedCommands_dup,0.474,0x20005a22,2,0,3735928559,data_crc
10848,10848,0x08002fee,vBackupRestoreCallVoidFunction,0.524,0x2000cf7d,128,0,3735928559,Idle_Stack
10849,10849,0x080010ac,xTaskResumeAll,0.959,0x2000540e,8,0,3735928559,data_crc
10850,10850,memset,"<xStack>,",0.581,0x20006b57,2,0,3735928559,data_crc
10851,10851,0x0800309c,prvIdleTask,0.323,0x200096df,2,0,3735928559,data_crc
10852,10852,0x08012ab2,crc32buf_ret_dup,0.371,0x2000717c,128,0,3735928559,data_crc
10853,10853,0x08012a6a,crc32buf_ret_dup,0.719,0x20002874,128,-3,3735928559,xStart
10854,10854,memset,"<ucHeap+5272>,",0.072,0x2000a6d3,128,0,3735928559,
10855,10855,memset,"<ucHeap+3040>,",0.062,0x2000a165,64,0,3735928559,
10856,10856,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.219,0x2000c26d,128,0,3735928559,Idle_Stack
10857,10857,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.781,0x20006101,8,0,3735928559,data_crc
10858,10858,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.456,0x2000bd25,64,0,3735928559,Idle_Stack
10859,10859,0x080113ce,Multiply_dup,0.905,0x20005075,4,0,3735928559,data_crc
10860,10860,0x080030ac,prvIdleTask,0.941,0x20000dc3,64,1,3735928559,crc_32_tab
10861,10861,0x08004e54,xTaskGetSchedulerState_ret_dup,0.24,0x2000d25b,64,0,3735928559,pxReadyTasksLists
10862,10862,0x0800851a,prvAddCurrentTaskToDelayedList_dup,0.359,0x20008036,16,0,3735928559,data_crc
10863,10863,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.628,0x20000255,128,1,3735928559,crc_32_tab_dup
10864,10864,0x08011368,Multiply_dup,0.355,0x200094cf,1,0,3735928559,data_crc
10865,10865,0x0801f42a,Reset_Handler,0.01,0x20009ff6,4,0,3735928559,
10866,10866,0x08002cb0,vTaskSwitchContext,0.872,0x20003977,4,0,3735928559,data_crc
10867,10867,0x0800bb30,prvCopyDataToQueue_ret_dup,0.514,0x2000391c,2,0,3735928559,data_crc
10868,10868,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.395,0x2000b7b7,32,0,3735928559,Idle_Stack
10869,10869,0x0800d234,prvCheckTasksWaitingTermination_dup,0.753,0x20004131,8,0,3735928559,data_crc
10870,10870,0x0800028e,pvPortMalloc,0.305,0x20005efb,16,0,3735928559,data_crc
10871,10871,0x08002c9c,vTaskSwitchContext,0.87,0x2000d46c,8,0,3735928559,pxReadyTasksLists
10872,10872,0x08012a6e,crc32buf_ret_dup,0.737,0x20002c86,32,0,3735928559,data_crc
10873,10873,0x0800d384,prvInitialiseTaskLists_dup,0.052,0x20004e3e,128,0,3735928559,data_crc
10874,10874,0x08009102,prvProcessReceivedCommands_dup,0.779,0x20000c24,2,1,3735928559,crc_32_tab
10875,10875,0x08001e90,xTaskIncrementTick,0.93,0x2000962a,64,0,3735928559,data_crc
10876,10876,0x0800d0d6,prvCheckTasksWaitingTermination_dup,0.273,0x20007194,16,1,3735928559,data_crc
10877,10877,0x08012aaa,crc32buf_ret_dup,0.478,0x2000a9a1,64,0,3735928559,huart2
10878,10878,0x0800309c,prvIdleTask,0.159,0x20004b84,64,0,3735928559,data_crc
10879,10879,0x0800d096,prvCheckTasksWaitingTermination_dup,0.259,0x20009ea0,8,0,3735928559,
10880,10880,0x08012b6e,crc32buf_ret_dup,0.348,0x200094ef,1,0,3735928559,data_crc
10881,10881,0x0800d08c,prvCheckTasksWaitingTermination_dup,0.309,0x2000340d,8,0,3735928559,data_crc
10882,10882,0x080030a2,prvIdleTask,0.712,0x20002a87,64,0,3735928559,data_crc
10883,10883,0x080001b6,memset,0.115,0x20002041,128,1,3735928559,crc_32_tab
10884,10884,0x080030b0,prvIdleTask,0.826,0x20004791,32,0,3735928559,data_crc
10885,10885,0x0800309a,prvIdleTask,0.294,0x20008c8e,128,0,3735928559,data_crc
10886,10886,0x0801dae6,vPortEnterCritical,0.63,0x20009eed,4,0,3735928559,
10887,10887,memset,"<xStack>,",0.151,0x20005a76,32,0,3735928559,data_crc
10888,10888,0x080030cc,prvIdleTask,0.752,0x2000363e,128,0,3735928559,data_crc
10889,10889,0x08012ab8,crc32buf_ret_dup,0.608,0x2000c454,8,0,3735928559,Idle_Stack
10890,10890,0x080001bc,memset,0.306,0x20006a74,1,0,3735928559,data_crc
10891,10891,0x08008820,prvGetNextExpireTime_ret_dup,0.769,0x200028b9,2,0,3735928559,data_crc
10892,10892,0x08002ad4,vTaskSwitchContext,0.875,0x20007d07,32,0,3735928559,data_crc
10893,10893,0x08012b34,crc32buf_ret_dup,0.719,0x20000b9e,16,1,3735928559,crc_32_tab
10894,10894,0x080030fc,prvIdleTask,0.527,0x2000c213,32,0,3735928559,Idle_Stack
10895,10895,memset,"<ucHeap+18832>,",0.14,0x2000177e,4,1,3735928559,crc_32_tab
10896,10896,0x0800309a,prvIdleTask,0.704,0x20001349,32,1,3735928559,crc_32_tab
10897,10897,0x08012b90,crc32buf_ret_dup,0.478,0x2000268e,64,1,3735928559,data_crc
10898,10898,0x0800d106,prvCheckTasksWaitingTermination_dup,0.586,0x20004d8e,2,0,3735928559,data_crc
10899,10899,0x08005258,xTaskRemoveFromEventList_ret_dup,0.3,0x2000cec7,128,0,3735928559,Idle_Stack
10900,10900,0x08011418,Multiply_dup,0.578,0x2000591e,2,0,3735928559,data_crc
10901,10901,0x08003098,prvIdleTask,0.39,0x2000c7dd,128,0,3735928559,Idle_Stack
10902,10902,0x080048c0,vListInsert_dup,0.764,0x20008b93,2,0,3735928559,data_crc
10903,10903,0x08011406,Multiply_dup,0.471,0x2000ad04,16,0,3735928559,Idle_TCB
10904,10904,0x080030b4,prvIdleTask,0.561,0x200082c0,128,0,3735928559,data_crc
10905,10905,0x0801db2c,vPortExitCritical,0.555,0x2000412b,8,0,3735928559,data_crc
10906,10906,0x0800d0ca,prvCheckTasksWaitingTermination_dup,0.289,0x200061ac,64,0,3735928559,data_crc
10907,10907,0x080115f2,RandomInteger_ret_dup,0.345,0x20003a7b,8,0,3735928559,data_crc
10908,10908,0x08011418,Multiply_dup,0.687,0x20005bd3,8,0,3735928559,data_crc
10909,10909,0x0800f2d4,prvInitialiseNewTask_dup,0.266,0x2000767f,2,0,3735928559,data_crc
10910,10910,0x080030fe,prvIdleTask,0.264,0x2000c3e6,8,0,3735928559,Idle_Stack
10911,10911,0x0800d088,prvCheckTasksWaitingTermination_dup,0.596,0x200025fc,2,1,3735928559,data_crc
10912,10912,0x080030aa,prvIdleTask,0.806,0x2000b6c7,16,0,3735928559,Idle_Stack
10913,10913,0x080030c0,prvIdleTask,0.818,0x20006fb7,4,0,3735928559,data_crc
10914,10914,0x0800f46c,prvInitialiseNewTask_dup,0.049,0x200041c1,16,0,3735928559,data_crc
10915,10915,0x0801db78,PendSV_Handler,0.724,0x20007532,8,0,3735928559,data_crc
10916,10916,0x0800483c,vListInsert_dup,0.413,0x20008137,8,0,3735928559,data_crc
10917,10917,0x08003dce,uxListRemove_ret_dup,0.513,0x200090b2,4,0,3735928559,data_crc
10918,10918,0x08012a7c,crc32buf_ret_dup,0.614,0x2000a184,64,0,3735928559,
10919,10919,0x08012afe,crc32buf_ret_dup,0.723,0x20002b96,32,0,3735928559,data_crc
10920,10920,0x0800a07c,vTaskPlaceOnEventListRestricted_dup,0.754,0x2000ac48,4,0,3735928559,Idle_TCB
10921,10921,0x08013c72,vQueueUnregisterQueue_dup,0.815,0x2000d960,32,0,3735928559,Timer_Stack
10922,10922,0x0800d240,prvCheckTasksWaitingTermination_dup,0.991,0x20001dc6,1,1,3735928559,crc_32_tab
10923,10923,0x080113c2,Multiply_dup,0.686,0x2000015a,1,1,3735928559,crc_32_tab_dup
10924,10924,0x080001b6,memset,0.316,0x20002170,2,1,3735928559,crc_32_tab
10925,10925,0x08012b96,crc32buf_ret_dup,0.613,0x2000bd04,8,0,3735928559,Idle_Stack
10926,10926,0x0800d0b0,prvCheckTasksWaitingTermination_dup,0.183,0x2000285a,64,0,3735928559,xFreeBytesRemaining
10927,10927,0x0800d236,prvCheckTasksWaitingTermination_dup,0.264,0x20003b91,128,0,3735928559,data_crc
10928,10928,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.715,0x20002f0c,16,0,3735928559,data_crc
10929,10929,0x08012b94,crc32buf_ret_dup,0.839,0x20008cde,64,0,3735928559,data_crc
10930,10930,memset,"<ucHeap+8>,",0.047,0x2000ce65,64,0,3735928559,Idle_Stack
10931,10931,0x08012b84,crc32buf_ret_dup,0.478,0x200026d6,8,1,3735928559,data_crc
10932,10932,0x080067ca,xTaskResumeAll_ret_dup,0.991,0x20001bab,1,1,3735928559,crc_32_tab
10933,10933,0x080030c0,prvIdleTask,0.896,0x20005358,1,0,3735928559,data_crc
10934,10934,0x08012a7e,crc32buf_ret_dup,0.476,0x200011fe,128,1,3735928559,crc_32_tab
10935,10935,0x08011ffa,vTaskTimerTest,0.27,0x20006c0b,64,0,3735928559,data_crc
10936,10936,0x0801f43c,Reset_Handler,0.031,0x2000c2bb,1,0,3735928559,Idle_Stack
10937,10937,0x0800308c,prvIdleTask,0.92,0x2000b623,32,0,3735928559,Idle_Stack
10938,10938,0x08008368,prvAddCurrentTaskToDelayedList_dup,0.949,0x200026ef,16,1,3735928559,data_crc
10939,10939,0x0801f43a,Reset_Handler,0.029,0x2000c8d1,32,0,3735928559,Idle_Stack
10940,10940,0x0801132c,Multiply_dup,0.793,0x200012f7,16,1,3735928559,crc_32_tab
10941,10941,0x080001b6,memset,0.341,0x20007163,128,0,3735928559,data_crc
10942,10942,0x08012b4a,crc32buf_ret_dup,0.37,0x20001eca,32,1,3735928559,crc_32_tab
10943,10943,0x08010bda,vTaskDelay_dup,0.675,0x20007fa7,2,0,3735928559,data_crc
10944,10944,0x0800d092,prvCheckTasksWaitingTermination_dup,0.831,0x20001ee1,32,1,3735928559,crc_32_tab
10945,10945,0x0801102e,Initialize_dup,0.464,0x20000d5b,32,1,3735928559,crc_32_tab
10946,10946,0x080001aa,memcpy,0.232,0x2000d149,16,1,3735928559,pxReadyTasksLists
10947,10947,0x080030fc,prvIdleTask,0.99,0x2000d90b,1,0,3735928559,Timer_Stack
10948,10948,0x08008248,prvAddCurrentTaskToDelayedList_dup,0.699,0x200098a2,1,0,3735928559,
10949,10949,0x0800d08c,prvCheckTasksWaitingTermination_dup,0.636,0x200078e6,64,0,3735928559,data_crc
10950,10950,0x0801f43a,Reset_Handler,0.019,0x2000a7a0,8,0,3735928559,
10951,10951,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.541,0x2000661c,64,0,3735928559,data_crc
10952,10952,0x080043de,prvInsertTimerInActiveList_ret_dup,0.914,0x200034df,32,0,3735928559,data_crc
10953,10953,0x0800f3d0,prvInitialiseNewTask_dup,0.382,0x200044ae,16,0,3735928559,data_crc
10954,10954,0x0800a6c4,xQueueGenericSend_ret_dup,0.192,0x20009fec,32,0,3735928559,
10955,10955,0x0800d108,prvCheckTasksWaitingTermination_dup,0.506,0x2000a7fe,128,0,3735928559,
10956,10956,0x0800fe30,prvAddNewTaskToReadyList_dup,0.211,0x2000bf17,32,0,3735928559,Idle_Stack
10957,10957,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.923,0x2000ba32,2,0,3735928559,Idle_Stack
10958,10958,0x0800f360,prvInitialiseNewTask_dup,0.587,0x2000adf5,1,0,3735928559,Idle_Stack
10959,10959,0x08012b6e,crc32buf_ret_dup,0.844,0x200033c9,32,0,3735928559,data_crc
10960,10960,0x080030ec,prvIdleTask,0.436,0x20002050,4,1,3735928559,crc_32_tab
10961,10961,memset,"<xStack>,",0.236,0x20002b44,8,0,3735928559,data_crc
10962,10962,memset,"<xStack>,",0.513,0x20009765,64,0,3735928559,data_crc
10963,10963,0x0801daec,vPortExitCritical,0.387,0x2000cc31,32,0,3735928559,Idle_Stack
10964,10964,0x080003ca,pvPortMalloc,0.065,0x20001cf2,1,1,3735928559,crc_32_tab
10965,10965,0x0800309e,prvIdleTask,0.445,0x2000b247,8,0,3735928559,Idle_Stack
10966,10966,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.177,0x2000d8b4,64,0,3735928559,Timer_Stack
10967,10967,0x0801f43a,Reset_Handler,0.022,0x20008db9,1,0,3735928559,data_crc
10968,10968,0x0801dee6,HAL_GPIO_Init,0.143,0x2000d24e,128,0,3735928559,pxReadyTasksLists
10969,10969,0x0800d108,prvCheckTasksWaitingTermination_dup,0.202,0x200072eb,8,0,3735928559,data_crc
10970,10970,0x08003132,prvIdleTask,0.517,0x20006d02,1,0,3735928559,data_crc
10971,10971,0x0800fb34,prvAddNewTaskToReadyList_dup,0.256,0x20008bb4,32,0,3735928559,data_crc
10972,10972,0x080030aa,prvIdleTask,0.308,0x2000c3e4,16,0,3735928559,Idle_Stack
10973,10973,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage_dup>,",0.275,0x2000c893,128,0,3735928559,Idle_Stack
10974,10974,0x080001a6,memcpy,0.433,0x20007b68,1,0,3735928559,data_crc
10975,10975,memset,"<xStack>,",0.432,0x2000bc61,2,0,3735928559,Idle_Stack
10976,10976,0x0801daec,vPortExitCritical,0.711,0x200026fe,2,1,3735928559,data_crc
10977,10977,0x0800d098,prvCheckTasksWaitingTermination_dup,0.44,0x2000222a,64,1,3735928559,crc_32_tab
10978,10978,0x080166ce,xStreamBufferSpacesAvailable_ret_dup,0.779,0x20004e4e,2,0,3735928559,data_crc
10979,10979,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.648,0x20005b71,32,0,3735928559,data_crc
10980,10980,0x0801c9fc,uxTaskPriorityGet_ret_dup,0.766,0x20006c5b,1,0,3735928559,data_crc
10981,10981,memset,"<xStack>,",0.942,0x20001f70,1,1,3735928559,crc_32_tab
10982,10982,0x080115a0,RandomInteger_ret_dup,0.572,0x2000b5c5,64,0,3735928559,Idle_Stack
10983,10983,0x080030ac,prvIdleTask,0.672,0x20009047,32,0,3735928559,data_crc
10984,10984,memset,"<ucHeap+13568>,",0.105,0x2000bacb,32,0,3735928559,Idle_Stack
10985,10985,0x0801dabc,vPortEnterCritical,0.16,0x200088ba,32,0,3735928559,data_crc
10986,10986,0x08012b34,crc32buf_ret_dup,0.352,0x2000b2f3,32,0,3735928559,Idle_Stack
10987,10987,0x08001110,xTaskResumeAll,0.307,0x200001fc,32,1,3735928559,crc_32_tab_dup
10988,10988,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.785,0x20009b60,1,0,3735928559,
10989,10989,0x08003088,prvIdleTask,0.831,0x20007e00,64,0,3735928559,data_crc
10990,10990,0x08012aba,crc32buf_ret_dup,0.977,0x20004e6b,2,0,3735928559,data_crc
10991,10991,0x08015b74,uxTimerGetReloadMode_ret_dup,0.155,0x20006858,64,0,3735928559,data_crc
10992,10992,0x08012b90,crc32buf_ret_dup,0.851,0x20003b38,4,0,3735928559,data_crc
10993,10993,0x0800313c,prvIdleTask,0.717,0x2000173b,1,1,3735928559,crc_32_tab
10994,10994,0x080154f0,xTimerGenericCommand_ret_dup,0.838,0x20000330,2,1,3735928559,crc_32_tab_dup
10995,10995,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.891,0x20001b2a,32,1,3735928559,crc_32_tab
10996,10996,0x0800e6d0,vQueueAddToRegistry_dup,0.646,0x2000a049,4,0,3735928559,
10997,10997,0x0801c9dc,vTaskSuspend_dup,0.746,0x2000731d,1,0,3735928559,data_crc
10998,10998,0x08000390,pvPortMalloc,0.126,0x20003994,4,0,3735928559,data_crc
10999,10999,0x080030fe,prvIdleTask,0.439,0x20001b0f,128,1,3735928559,crc_32_tab
11000,11000,0x08011368,Multiply_dup,0.363,0x2000a661,2,0,3735928559,
11001,11001,0x08012aa8,crc32buf_ret_dup,0.724,0x2000967f,32,0,3735928559,data_crc
11002,11002,0x080047de,vListInsert_dup,0.545,0x20003ef8,1,0,3735928559,data_crc
11003,11003,0x0801205c,vTaskTimerTest,0.383,0x20007662,4,0,3735928559,data_crc
11004,11004,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.571,0x2000d8c9,16,0,3735928559,Timer_Stack
11005,11005,0x08012b88,crc32buf_ret_dup,0.366,0x20006aa2,32,0,3735928559,data_crc
11006,11006,0x0800d248,vListInitialise_dup,0.051,0x2000c19f,8,0,3735928559,Idle_Stack
11007,11007,memset,"<ucHeap+3040>,",0.06,0x200092e2,1,0,3735928559,data_crc
11008,11008,memset,"<ucHeap+8304>,",0.086,0x2000b6f6,8,0,3735928559,Idle_Stack
11009,11009,0x080030ac,prvIdleTask,0.658,0x2000b54c,32,0,3735928559,Idle_Stack
11010,11010,0x080030fa,prvIdleTask,0.229,0x20007ea7,64,0,3735928559,data_crc
11011,11011,0x0801f43a,Reset_Handler,0.018,0x20006338,32,0,3735928559,data_crc
11012,11012,0x08004dbe,xTaskGetSchedulerState_ret_dup,0.544,0x20007ce7,32,0,3735928559,data_crc
11013,11013,0x080152e8,xTimerIsTimerActive_ret_dup,0.155,0x2000cb5c,4,0,3735928559,Idle_Stack
11014,11014,memset,"<xStack>,",0.281,0x2000572a,64,0,3735928559,data_crc
11015,11015,0x0800d242,prvCheckTasksWaitingTermination_dup,0.821,0x2000c814,4,0,3735928559,Idle_Stack
11016,11016,0x0800f388,prvInitialiseNewTask_dup,0.211,0x2000288e,16,0,3735928559,data_crc
11017,11017,0x08002d8c,vTaskSwitchContext,0.884,0x20006d14,64,0,3735928559,data_crc
11018,11018,0x08008580,prvAddCurrentTaskToDelayedList_dup,0.494,0x2000c152,2,0,3735928559,Idle_Stack
11019,11019,0x08012ac2,crc32buf_ret_dup,0.37,0x20007b93,4,0,3735928559,data_crc
11020,11020,0x08003134,prvIdleTask,0.46,0x20001932,128,1,3735928559,crc_32_tab
11021,11021,0x08001f12,xTaskIncrementTick,0.783,0x20007822,16,0,3735928559,data_crc
11022,11022,0x080030ee,prvIdleTask,0.56,0x20003faf,64,0,3735928559,data_crc
11023,11023,0x08010fea,Initialize_dup,0.573,0x20002ed0,1,0,3735928559,data_crc
11024,11024,0x0800a382,xQueueGenericSend_ret_dup,0.25,0x2000c9a3,32,0,3735928559,Idle_Stack
11025,11025,0x08012ab0,crc32buf_ret_dup,0.733,0x20005394,4,0,3735928559,data_crc
11026,11026,0x080030cc,prvIdleTask,0.385,0x2000187b,8,1,3735928559,crc_32_tab
11027,11027,0x080030fa,prvIdleTask,0.396,0x200028bb,128,0,3735928559,data_crc
11028,11028,0x08012b96,crc32buf_ret_dup,0.856,0x2000b708,64,0,3735928559,Idle_Stack
11029,11029,0x0800727a,xTaskResumeAll_ret_dup,0.22,0x2000981b,128,0,3735928559,
11030,11030,0x0800d088,prvCheckTasksWaitingTermination_dup,0.557,0x20006d96,4,0,3735928559,data_crc
11031,11031,0x08012b3e,crc32buf_ret_dup,0.597,0x20008f46,32,0,3735928559,data_crc
11032,11032,0x080113ca,Multiply_dup,0.9,0x200099e9,8,0,3735928559,
11033,11033,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.552,0x200016b5,8,1,3735928559,crc_32_tab
11034,11034,0x0801db9c,PendSV_Handler,0.521,0x2000136f,16,1,3735928559,crc_32_tab
11035,11035,memset,"<ucHeap+11336>,",0.098,0x2000490b,32,0,3735928559,data_crc
11036,11036,0x080030a2,prvIdleTask,0.895,0x20007b00,1,0,3735928559,data_crc
